<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/1/2,09:35:00,2342.2,2343.4,2339.2,2343.2,10226
2014/1/2,09:40:00,2343.4,2343.8,2336.6,2338.0,12114
2014/1/2,09:45:00,2338.2,2344.6,2338.2,2343.2,13029
2014/1/2,09:50:00,2343.4,2344.4,2339.2,2339.2,10843
2014/1/2,09:55:00,2339.2,2339.8,2335.2,2335.2,11218
2014/1/2,10:00:00,2335.0,2337.8,2335.0,2336.2,8748
2014/1/2,10:05:00,2336.0,2341.8,2335.0,2341.0,11790
2014/1/2,10:10:00,2341.0,2341.2,2332.0,2332.6,13139
2014/1/2,10:15:00,2332.6,2332.6,2327.4,2330.2,18912
2014/1/2,10:20:00,2330.2,2333.4,2328.6,2332.8,12306
2014/1/2,10:25:00,2332.8,2334.4,2329.2,2331.2,10002
2014/1/2,10:30:00,2331.2,2334.0,2330.2,2332.8,8564
2014/1/2,10:35:00,2333.0,2335.6,2332.2,2332.8,9589
2014/1/2,10:40:00,2332.6,2333.8,2328.6,2330.0,9738
2014/1/2,10:45:00,2330.0,2334.2,2330.0,2331.6,9055
2014/1/2,10:50:00,2331.8,2332.2,2325.2,2330.8,19203
2014/1/2,10:55:00,2331.0,2336.2,2330.6,2335.8,11944
2014/1/2,11:00:00,2336.0,2337.6,2333.2,2336.0,13591
2014/1/2,11:05:00,2336.0,2337.6,2333.4,2334.0,10340
2014/1/2,11:10:00,2334.2,2338.0,2332.0,2336.8,13831
2014/1/2,11:15:00,2336.4,2337.2,2331.2,2333.6,11377
2014/1/2,11:20:00,2333.2,2337.4,2331.8,2336.4,10760
2014/1/2,11:25:00,2336.2,2338.0,2332.4,2332.4,10469
2014/1/2,11:30:00,2332.8,2332.8,2329.6,2331.6,11022
2014/1/2,13:05:00,2332.0,2333.4,2331.0,2331.2,5819
2014/1/2,13:10:00,2331.0,2332.4,2330.0,2331.6,5979
2014/1/2,13:15:00,2331.4,2331.8,2328.2,2328.4,8314
2014/1/2,13:20:00,2328.8,2329.4,2326.6,2328.8,8021
2014/1/2,13:25:00,2328.8,2330.8,2328.0,2329.4,6465
2014/1/2,13:30:00,2329.2,2330.4,2327.2,2329.8,6102
2014/1/2,13:35:00,2330.0,2331.2,2327.6,2328.4,8112
2014/1/2,13:40:00,2328.4,2330.8,2326.0,2329.8,10117
2014/1/2,13:45:00,2330.0,2331.2,2328.0,2331.2,7303
2014/1/2,13:50:00,2331.4,2331.8,2328.6,2329.8,7535
2014/1/2,13:55:00,2329.6,2331.0,2328.2,2328.8,5271
2014/1/2,14:00:00,2328.8,2332.4,2328.8,2331.0,8810
2014/1/2,14:05:00,2331.0,2332.8,2330.6,2332.8,6807
2014/1/2,14:10:00,2332.8,2334.4,2331.8,2333.0,10426
2014/1/2,14:15:00,2333.0,2336.2,2332.8,2335.4,12242
2014/1/2,14:20:00,2335.4,2336.8,2333.8,2335.8,10568
2014/1/2,14:25:00,2336.2,2337.4,2335.4,2336.6,8486
2014/1/2,14:30:00,2336.6,2336.8,2334.8,2336.2,6995
2014/1/2,14:35:00,2336.4,2337.2,2335.2,2335.4,6094
2014/1/2,14:40:00,2335.4,2335.6,2331.8,2333.4,12338
2014/1/2,14:45:00,2333.2,2333.8,2331.2,2333.0,7868
2014/1/2,14:50:00,2332.8,2336.0,2332.8,2335.2,9534
2014/1/2,14:55:00,2335.0,2336.0,2334.2,2334.6,4873
2014/1/2,15:00:00,2335.0,2335.6,2334.6,2334.6,4080
2014/1/3,09:35:00,2322.6,2327.0,2320.8,2324.8,13119
2014/1/3,09:40:00,2325.0,2327.2,2321.4,2321.4,11686
2014/1/3,09:45:00,2321.6,2321.8,2318.0,2319.2,12315
2014/1/3,09:50:00,2319.0,2324.6,2318.6,2320.8,10938
2014/1/3,09:55:00,2321.6,2323.4,2319.6,2321.8,8968
2014/1/3,10:00:00,2322.2,2322.2,2318.4,2318.4,9102
2014/1/3,10:05:00,2318.4,2318.4,2309.0,2310.6,26341
2014/1/3,10:10:00,2310.8,2311.6,2303.2,2303.4,18221
2014/1/3,10:15:00,2303.8,2306.2,2301.8,2304.8,15334
2014/1/3,10:20:00,2304.8,2305.4,2295.4,2296.8,20776
2014/1/3,10:25:00,2296.6,2299.8,2294.4,2299.0,13587
2014/1/3,10:30:00,2298.8,2302.4,2298.2,2300.2,11075
2014/1/3,10:35:00,2300.0,2302.0,2298.2,2300.4,8510
2014/1/3,10:40:00,2301.0,2301.0,2296.8,2299.8,9512
2014/1/3,10:45:00,2300.0,2301.8,2296.8,2297.6,8974
2014/1/3,10:50:00,2298.0,2300.2,2293.8,2296.8,14049
2014/1/3,10:55:00,2296.8,2297.4,2290.2,2291.2,16420
2014/1/3,11:00:00,2291.4,2295.8,2291.0,2295.2,10216
2014/1/3,11:05:00,2295.4,2297.6,2294.0,2296.2,8663
2014/1/3,11:10:00,2296.0,2301.8,2295.6,2300.2,11860
2014/1/3,11:15:00,2300.2,2300.6,2297.8,2298.8,8407
2014/1/3,11:20:00,2299.0,2300.2,2295.2,2295.8,8702
2014/1/3,11:25:00,2295.8,2296.4,2291.8,2292.4,10290
2014/1/3,11:30:00,2292.4,2294.4,2289.2,2292.0,13189
2014/1/3,13:05:00,2292.2,2293.4,2286.4,2286.6,12057
2014/1/3,13:10:00,2286.6,2289.8,2286.6,2289.4,7423
2014/1/3,13:15:00,2289.4,2292.4,2289.4,2291.6,8449
2014/1/3,13:20:00,2291.4,2294.8,2290.6,2294.6,9633
2014/1/3,13:25:00,2294.4,2297.2,2294.0,2296.2,13026
2014/1/3,13:30:00,2296.2,2298.6,2295.4,2296.0,8878
2014/1/3,13:35:00,2296.2,2296.6,2293.8,2294.8,9017
2014/1/3,13:40:00,2294.8,2298.0,2294.0,2294.8,8930
2014/1/3,13:45:00,2294.8,2296.8,2292.8,2295.6,9084
2014/1/3,13:50:00,2295.4,2296.4,2291.8,2292.2,9473
2014/1/3,13:55:00,2292.0,2293.2,2289.0,2292.8,12838
2014/1/3,14:00:00,2292.8,2297.8,2291.6,2296.8,13004
2014/1/3,14:05:00,2296.8,2297.4,2295.6,2297.0,8090
2014/1/3,14:10:00,2296.8,2297.0,2291.4,2292.2,11645
2014/1/3,14:15:00,2292.4,2298.2,2291.0,2298.0,13406
2014/1/3,14:20:00,2298.0,2301.0,2295.6,2295.6,15951
2014/1/3,14:25:00,2296.2,2297.0,2293.4,2293.8,9559
2014/1/3,14:30:00,2293.8,2296.0,2292.4,2294.6,9082
2014/1/3,14:35:00,2294.8,2297.8,2294.6,2296.6,7876
2014/1/3,14:40:00,2296.4,2298.8,2293.6,2294.4,11239
2014/1/3,14:45:00,2294.6,2297.0,2294.4,2296.2,7193
2014/1/3,14:50:00,2296.2,2297.2,2295.4,2296.6,6031
2014/1/3,14:55:00,2296.8,2299.0,2296.6,2297.8,9937
2014/1/3,15:00:00,2297.8,2299.6,2297.8,2298.0,7522
2014/1/6,09:35:00,2286.8,2288.8,2263.4,2264.8,29112
2014/1/6,09:40:00,2265.2,2271.8,2264.2,2268.0,17734
2014/1/6,09:45:00,2268.0,2268.0,2259.2,2259.4,24203
2014/1/6,09:50:00,2259.8,2264.4,2257.4,2262.0,16065
2014/1/6,09:55:00,2262.0,2262.0,2254.2,2254.4,16223
2014/1/6,10:00:00,2254.6,2260.6,2253.6,2256.8,14811
2014/1/6,10:05:00,2256.6,2261.4,2256.0,2256.2,11363
2014/1/6,10:10:00,2256.2,2262.4,2252.6,2260.6,16014
2014/1/6,10:15:00,2260.6,2261.0,2253.4,2253.8,10994
2014/1/6,10:20:00,2253.6,2255.0,2247.2,2249.2,19520
2014/1/6,10:25:00,2249.4,2250.2,2237.0,2239.0,21277
2014/1/6,10:30:00,2239.0,2242.8,2237.8,2241.0,13609
2014/1/6,10:35:00,2241.2,2247.0,2241.0,2245.6,13571
2014/1/6,10:40:00,2245.6,2246.6,2241.6,2243.4,9497
2014/1/6,10:45:00,2243.2,2247.4,2240.6,2240.6,10183
2014/1/6,10:50:00,2240.8,2243.6,2234.4,2243.0,23645
2014/1/6,10:55:00,2242.6,2244.6,2239.8,2242.0,9427
2014/1/6,11:00:00,2242.2,2243.4,2236.2,2238.2,9639
2014/1/6,11:05:00,2238.0,2240.0,2233.4,2234.0,13586
2014/1/6,11:10:00,2234.0,2237.4,2230.8,2232.8,14455
2014/1/6,11:15:00,2232.8,2242.6,2231.6,2239.6,15078
2014/1/6,11:20:00,2239.6,2241.2,2236.8,2237.8,10303
2014/1/6,11:25:00,2238.4,2239.6,2235.2,2237.0,7460
2014/1/6,11:30:00,2237.0,2239.4,2234.8,2237.8,9521
2014/1/6,13:05:00,2239.2,2241.8,2238.8,2239.0,8953
2014/1/6,13:10:00,2238.8,2241.6,2238.4,2239.8,5516
2014/1/6,13:15:00,2239.8,2244.2,2239.8,2243.4,10460
2014/1/6,13:20:00,2243.2,2246.6,2243.2,2245.2,12361
2014/1/6,13:25:00,2245.4,2247.0,2243.4,2244.2,8750
2014/1/6,13:30:00,2244.4,2245.2,2242.6,2243.8,6342
2014/1/6,13:35:00,2244.0,2245.2,2241.2,2243.0,9179
2014/1/6,13:40:00,2243.0,2243.2,2236.8,2238.8,12727
2014/1/6,13:45:00,2239.2,2240.6,2236.8,2238.0,9232
2014/1/6,13:50:00,2238.2,2240.4,2236.8,2237.6,8255
2014/1/6,13:55:00,2237.4,2240.2,2235.4,2237.8,10473
2014/1/6,14:00:00,2237.8,2240.8,2237.0,2238.6,8239
2014/1/6,14:05:00,2238.6,2239.4,2236.0,2238.8,8619
2014/1/6,14:10:00,2238.8,2239.2,2235.0,2236.0,8231
2014/1/6,14:15:00,2236.0,2239.2,2235.6,2238.2,7941
2014/1/6,14:20:00,2238.2,2238.8,2232.6,2233.2,10642
2014/1/6,14:25:00,2233.0,2236.6,2232.8,2236.2,8803
2014/1/6,14:30:00,2236.2,2241.6,2235.4,2241.0,13517
2014/1/6,14:35:00,2240.8,2243.2,2240.8,2241.4,11012
2014/1/6,14:40:00,2241.4,2244.0,2240.6,2241.2,10122
2014/1/6,14:45:00,2241.2,2242.0,2239.2,2240.0,8598
2014/1/6,14:50:00,2240.2,2241.4,2237.6,2238.8,8206
2014/1/6,14:55:00,2238.8,2242.0,2238.0,2241.4,9070
2014/1/6,15:00:00,2241.4,2243.8,2241.4,2243.6,8924
2014/1/7,09:35:00,2221.6,2229.0,2220.6,2227.2,15863
2014/1/7,09:40:00,2227.0,2243.2,2227.0,2241.8,28439
2014/1/7,09:45:00,2241.0,2244.6,2235.8,2237.6,21686
2014/1/7,09:50:00,2237.8,2238.4,2234.0,2236.6,14304
2014/1/7,09:55:00,2236.8,2238.0,2232.6,2235.0,12310
2014/1/7,10:00:00,2235.0,2235.4,2228.2,2230.6,15926
2014/1/7,10:05:00,2230.8,2236.8,2230.4,2234.8,14297
2014/1/7,10:10:00,2235.0,2236.2,2232.4,2234.8,8439
2014/1/7,10:15:00,2234.8,2236.8,2232.4,2233.0,10029
2014/1/7,10:20:00,2233.0,2236.2,2230.2,2235.6,12334
2014/1/7,10:25:00,2235.6,2238.8,2233.6,2238.2,11061
2014/1/7,10:30:00,2238.2,2239.0,2236.2,2238.2,8089
2014/1/7,10:35:00,2238.2,2241.4,2236.4,2241.2,14940
2014/1/7,10:40:00,2241.6,2250.2,2240.2,2250.0,26698
2014/1/7,10:45:00,2250.0,2250.0,2243.8,2245.0,18322
2014/1/7,10:50:00,2245.0,2247.2,2242.4,2243.0,13415
2014/1/7,10:55:00,2242.8,2247.0,2241.8,2245.4,10476
2014/1/7,11:00:00,2245.2,2248.4,2242.4,2248.2,11352
2014/1/7,11:05:00,2248.6,2252.4,2243.2,2246.2,24432
2014/1/7,11:10:00,2246.0,2249.4,2244.6,2248.4,9695
2014/1/7,11:15:00,2248.2,2251.6,2245.6,2246.0,14744
2014/1/7,11:20:00,2246.0,2252.8,2245.4,2250.0,13869
2014/1/7,11:25:00,2249.8,2249.8,2244.4,2245.8,9089
2014/1/7,11:30:00,2245.8,2246.2,2243.0,2244.8,10272
2014/1/7,13:05:00,2244.4,2245.0,2239.4,2241.8,13495
2014/1/7,13:10:00,2241.6,2243.6,2241.2,2242.2,5999
2014/1/7,13:15:00,2242.0,2244.6,2241.6,2242.0,7693
2014/1/7,13:20:00,2242.2,2244.0,2240.6,2240.8,7668
2014/1/7,13:25:00,2240.6,2241.6,2238.6,2240.8,11493
2014/1/7,13:30:00,2241.0,2242.6,2239.8,2240.4,6451
2014/1/7,13:35:00,2240.4,2241.8,2237.0,2238.4,11427
2014/1/7,13:40:00,2238.8,2238.8,2235.2,2236.4,8990
2014/1/7,13:45:00,2236.4,2238.0,2236.0,2236.2,7414
2014/1/7,13:50:00,2236.0,2238.6,2235.6,2236.0,9200
2014/1/7,13:55:00,2236.2,2238.2,2233.6,2237.2,11304
2014/1/7,14:00:00,2237.0,2238.0,2235.8,2236.4,6579
2014/1/7,14:05:00,2236.8,2237.4,2233.6,2235.8,10094
2014/1/7,14:10:00,2235.6,2236.0,2232.4,2234.2,8221
2014/1/7,14:15:00,2234.4,2237.8,2234.2,2234.4,9989
2014/1/7,14:20:00,2235.0,2235.8,2233.8,2234.2,7590
2014/1/7,14:25:00,2234.6,2235.8,2233.0,2235.6,8255
2014/1/7,14:30:00,2235.6,2236.6,2234.4,2236.2,6623
2014/1/7,14:35:00,2236.0,2237.8,2235.4,2237.0,8608
2014/1/7,14:40:00,2237.0,2238.0,2236.0,2237.2,6546
2014/1/7,14:45:00,2237.2,2243.8,2236.8,2242.4,15062
2014/1/7,14:50:00,2242.6,2242.8,2240.6,2242.2,8642
2014/1/7,14:55:00,2242.2,2242.6,2239.0,2240.2,9641
2014/1/7,15:00:00,2240.0,2241.8,2239.6,2241.6,5448
2014/1/8,09:35:00,2244.8,2250.2,2238.8,2241.6,19700
2014/1/8,09:40:00,2241.6,2247.6,2240.0,2246.4,12934
2014/1/8,09:45:00,2246.4,2257.6,2246.0,2257.6,25627
2014/1/8,09:50:00,2257.6,2263.0,2253.4,2263.0,26052
2014/1/8,09:55:00,2262.6,2268.8,2261.4,2262.8,28148
2014/1/8,10:00:00,2263.0,2265.4,2257.8,2259.0,20740
2014/1/8,10:05:00,2258.6,2261.2,2256.4,2258.0,14164
2014/1/8,10:10:00,2257.6,2258.4,2254.4,2256.6,14872
2014/1/8,10:15:00,2256.4,2262.0,2255.8,2260.0,13483
2014/1/8,10:20:00,2260.0,2260.4,2255.2,2257.4,11076
2014/1/8,10:25:00,2257.4,2257.4,2250.0,2250.8,16986
2014/1/8,10:30:00,2251.0,2253.6,2250.6,2251.8,9467
2014/1/8,10:35:00,2252.0,2252.8,2249.4,2250.2,10934
2014/1/8,10:40:00,2250.0,2250.0,2244.4,2246.2,14789
2014/1/8,10:45:00,2246.2,2246.6,2243.0,2245.8,12871
2014/1/8,10:50:00,2245.8,2246.6,2243.0,2246.0,7946
2014/1/8,10:55:00,2246.4,2246.8,2241.0,2244.8,13676
2014/1/8,11:00:00,2245.2,2246.0,2242.8,2242.8,7129
2014/1/8,11:05:00,2242.8,2244.4,2233.8,2235.0,18818
